3590	1347	780
3590	1347	1169
3590	2485	1146
3590	611	1634
3590	643	220
3590	643	3317
3590	643	1257
3590	643	274
3590	643	275
3590	1691	220
3590	1691	477
3590	1691	6631
3590	4142	5112
3591	1288	1545
3591	3114	559
3591	1292	7
3591	1188	805
3591	564	249
3591	569	916
3591	58	14221
3591	1930	559
3591	60	14220
3591	61	85
3591	1539	58
3592	1655	2213
3592	1692	2213
3593	63	14222
3593	1506	11448
3593	57	14223
3593	1294	14224
3593	1819	14225
3594	1586	402
3594	2244	14226
3595	2588	14227
3595	2469	14229
3595	1506	14230
3595	3221	14231
3595	1357	14232
3595	2876	6173
3595	1518	14233
3595	2017	14228
3595	818	14234
3595	1152	14233
3595	988	14235
3595	16	14228
3596	63	727
3596	518	9817
3596	564	639
3596	1294	6580
3596	1930	382
3596	60	402
3596	61	85
3597	4175	5063
3598	2637	777
3599	1917	4526
3599	372	4526
3599	434	4526
3599	1648	4526
3600	1011	646
3601	67	14236
3601	1784	4833
3601	3233	2051
3601	1785	1405
3601	2197	2426
3601	1465	2051
3601	1552	2036
3601	794	398
3601	850	3234
3601	1152	14237
3602	3683	1188
3602	3683	14238
3602	7518	14239
3602	7518	14240
3602	1465	4098
3602	3347	1702
3602	3347	14241
3602	3347	1457
3602	795	1182
3602	1806	1434
3602	1872	14240
3602	947	14242
3602	1810	1188
3602	1536	1434
3603	2829	2588
3604	2156	185
3605	1953	4322
3605	12	14243
3605	218	823
3605	63	14244
3605	1752	24
3605	3206	2948
3605	56	55
3605	57	14245
3605	1302	90
3605	581	1282
3605	1294	5177
3605	1826	355
3605	15	726
3605	751	412
3605	812	14246
3606	1052	527
3607	2244	1325
3607	1914	414
3607	504	370
3607	1450	24
3607	1711	380
3608	1799	14247
3608	333	8788
3608	333	377
3608	344	357
3608	442	357
3608	1326	14
3609	3737	6855
3609	1229	1028
3609	1229	4699
3609	1229	207
3610	1213	402
3610	1213	121
3611	1239	3155
3612	1776	37
3612	1648	32
3613	1379	1000
3613	1379	7468
3613	18	733
3613	1380	794
3613	1732	820
3613	1732	112
3613	1216	112
3613	1216	24
3613	1216	477
3613	1290	465
3613	55	465
3613	1752	465
3613	1185	382
3613	4547	112
3613	4547	420
3613	1189	49
3613	1162	465
3613	1162	420
3614	24	719
3614	1373	250
3614	25	968
3614	138	79
3614	1198	14249
3614	1399	4980
3614	1199	2847
3614	1200	270
3614	1201	143
3614	26	416
3614	1213	2039
3614	27	1150
3614	2	719
3614	268	719
3614	1202	14250
3614	1672	14251
3614	6	2716
3615	1379	9049
3615	1575	5010
3615	1380	14252
3615	1780	35
3615	154	2573
3615	158	1251
3615	1460	2567
3615	2479	2386
3615	1216	6631
3615	2607	552
3615	3661	14253
3615	1900	1166
3615	1218	6631
3615	1189	2029
3615	1691	6631
3615	2402	2991
3615	1806	1772
3615	824	14254
3615	3941	14255
3615	3469	14256
3615	1810	2265
3615	1721	14252
3616	1400	5070
3616	218	14257
3616	1727	17
3616	2	2251
3616	2	2
3616	21	1816
3616	21	2796
3616	21	395
3616	514	2257
3616	563	805
3616	563	14258
3616	15	726
3616	15	504
3616	15	585
3616	61	953
3616	61	14259
3617	4901	6420
3617	4901	11245
3618	1400	125
3618	12	14260
3618	1735	496
3618	155	820
3618	1403	24
3618	1223	1139
3618	1727	17
3618	1387	100
3618	2633	63
3618	4345	5665
3618	533	504
3618	687	291
3618	15	504
3618	802	606
3618	893	3019
3619	386	196
3620	1381	69
3620	20	14261
3620	2041	66
3620	59	4316
3620	60	413
3620	61	90
3621	1856	1940
3621	246	1427
3621	1290	8769
3621	348	1650
3621	407	5943
3621	407	397
3621	1214	383
3621	1157	5391
3621	1763	935
3621	1763	9011
3621	561	560
3621	58	383
3621	1162	11676
3621	59	949
3621	60	14262
3621	1170	305
3621	1170	1655
3621	1707	358
3621	1707	305
3621	3066	635
3621	3066	4591
3621	3535	9093
3621	1013	560
3622	2569	90
3622	2569	1118
3622	1518	949
3622	1518	2098
3622	687	3225
3622	687	14263
3623	1400	583
3623	1400	14264
3623	12	267
3623	1223	5221
3623	218	1404
3623	1224	515
3623	14	1097
3623	14	264
3623	56	1726
3623	56	10782
3623	1329	14265
3623	1518	547
3623	15	504
3624	1885	8054
3625	423	1269
3625	640	1269
3625	640	1434
3625	673	1269
3625	1806	1269
3625	1536	1434
3626	1288	984
3626	564	727
3626	1219	727
3626	1930	10887
3627	1211	2098
3627	1211	609
3627	1211	38
3627	380	24
3627	380	1079
3627	1292	5903
3627	2041	6892
3627	2041	14266
3627	2041	14267
3627	2041	79
3627	59	14268
3627	1930	542
3627	802	14269
3627	802	777
3627	802	14270
3628	507	466
3628	3544	7919
3628	1077	7194
3629	7251	3311
3629	3080	14272
3629	7519	14273
3629	4917	14274
3629	3087	14272
3629	2280	14275
3629	2280	14276
3629	3090	14272
3629	2559	14273
3629	2172	14272
3629	3631	14272
3629	7520	14274
3629	4822	14276
3629	2315	14276
3629	1401	14272
3629	4212	14277
3629	4212	14276
3629	5614	14277
3629	5614	14276
3629	3129	14277
3629	3129	14276
3629	5262	14276
3629	4824	14273
3629	3648	14276
3629	3649	14277
3629	2741	14276
3629	2250	14277
3629	2250	14276
3629	188	14277
3629	189	14276
3629	193	14278
3629	2482	14272
3629	1267	14272
3629	202	14272
3629	2184	14272
3629	205	14277
3629	205	14276
3629	3654	14276
3629	224	14276
3629	3148	14273
3629	3148	3311
3629	3151	14272
3629	235	14273
3629	3157	14276
3629	1367	14273
3629	6010	14273
3629	6010	14276
3629	7521	14273
3629	6638	14274
3629	7522	14273
3629	1604	14273
3629	5080	14274
3629	3164	14273
3629	3164	3311
3629	3665	14273
3629	3665	3311
3629	6070	14273
3629	4219	14272
3629	1372	14272
3629	2564	14273
3629	2564	14276
3629	1619	14277
3629	5275	14273
3629	7191	14273
3629	3199	14274
3629	3200	14272
3629	2024	14272
3629	1628	14272
3629	2608	14276
3629	4649	14276
3629	7007	14273
3629	6526	14274
3629	6526	14276
3629	3210	14274
3629	5768	14272
3629	392	14277
3629	392	3311
3629	393	14272
3629	4669	14272
3629	3068	14273
3629	3068	14276
3629	1861	3311
3629	6009	14274
3629	5281	14276
3629	418	14276
3629	419	14279
3629	1321	14272
3629	1640	14272
3629	3230	14272
3629	1641	14272
3629	7523	14273
3629	7524	14273
3629	3239	14276
3629	4241	14276
3629	2059	14280
3629	2059	14276
3629	3251	14273
3629	7525	14274
3629	3741	14281
3629	3741	14276
3629	2643	14272
3629	5708	14273
3629	2882	14276
3629	4840	14273
3629	4840	14276
3629	2345	14275
3629	2345	14276
3629	6711	14272
3629	3756	14280
3629	525	3311
3629	2884	14272
3629	1656	14272
3629	3292	14273
3629	7526	14274
3629	7526	14276
3629	7527	14273
3629	7528	14273
3629	2889	14277
3629	2889	14276
3629	1275	14277
3629	2113	14276
3629	7529	14273
3629	5652	14274
3629	5652	14276
3629	5425	14274
3629	7530	14273
3629	5795	14273
3629	5434	14273
3629	7531	14272
3629	619	14273
3629	619	14276
3629	3323	14276
3629	6653	14274
3629	3327	14273
3629	3818	14276
3629	3011	14273
3629	3011	14276
3629	7451	14277
3629	7451	14276
3629	644	14273
3629	644	14276
3629	7532	14276
3629	650	14273
3629	1162	14272
3629	1162	14282
3629	4861	14273
3629	2202	14273
3629	2202	14276
3629	681	14273
3629	5454	14273
3629	2048	14272
3629	7533	14272
3629	3361	14272
3629	3367	14276
3629	6789	14273
3629	745	14274
3629	4874	14273
3629	2176	14273
3629	2176	14276
3629	4372	14276
3629	3417	14277
3629	3417	14276
3629	1449	3311
3629	5852	14272
3629	777	14273
3629	777	3311
3629	1692	14276
3629	1452	14272
3629	788	14273
3629	797	14272
3629	5137	14276
3629	7534	14273
3629	2669	14272
3629	4305	14273
3629	4306	14277
3629	1998	14272
3629	820	14274
3629	7106	14276
3629	824	14280
3629	7356	14273
3629	831	3311
3629	2445	14272
3629	2753	14276
3629	1178	14276
3629	4312	14273
3629	858	14283
3629	858	14276
3629	7535	14273
3629	4382	14276
3629	2960	14277
3629	872	14273
3629	3478	14276
3629	3481	14272
3629	2510	14273
3629	7536	14273
3629	7536	14276
3629	2212	14272
3629	2967	3311
3629	2972	14272
3629	1365	14276
3629	2979	14277
3629	2979	14276
3629	6353	3311
3629	4585	3311
3629	5361	14276
3629	4383	3311
3629	3993	14272
3629	3493	14272
3629	4807	14272
3629	2253	14277
3629	2253	14276
3629	5952	14273
3629	4386	14276
3629	1706	14272
3629	7537	14273
3629	925	14276
3629	929	14273
3629	929	14276
3629	4029	14276
3629	2515	14276
3629	4033	14278
3629	937	14276
3629	4459	14276
3629	2612	14276
3629	2216	14276
3629	4050	14274
3629	4050	14276
3629	950	14276
3629	953	14278
3629	4054	14272
3629	1716	14278
3629	6509	14273
3629	2528	14276
3629	991	14272
3629	993	14276
3629	1003	14284
3629	1003	14276
3629	1007	14272
3629	1193	14272
3629	2699	14272
3629	1013	14279
3629	1879	14284
3629	5149	14272
3629	2156	14272
3629	2456	14272
3629	3041	14276
3629	1030	14272
3629	5041	14272
3629	1033	14272
3629	4958	14278
3629	2714	14272
3629	7514	14272
3629	4959	14272
3629	1778	14284
3629	1949	14284
3629	5498	14276
3629	1038	14279
3629	1721	14278
3629	4199	14284
3629	1043	14276
3629	1813	14276
3629	5168	14272
3629	2068	14272
3629	1047	14272
3629	2721	14278
3629	1051	14272
3629	2157	14272
3629	1814	14276
3629	1054	14278
3629	4969	14272
3629	2136	14272
3629	1811	14272
3629	6377	14272
3629	7538	14284
3629	1062	14278
3629	1812	14278
3629	4121	14276
3629	7	14278
3629	3573	14276
3629	1722	14278
3629	1887	14278
3629	5739	14272
3629	1084	14278
3629	4133	8395
3629	1085	14278
3629	1796	14278
3629	2534	14278
3629	2139	14285
3629	1098	14276
3629	4972	14286
3630	1077	54
3631	1574	32
3631	1276	413
3631	1276	51
3632	1197	1612
3632	1199	2847
3632	1201	2688
3633	2071	6826
3633	2045	6826
3633	159	6826
3633	1342	6826
3633	194	6826
3633	195	6826
3633	33	6826
3633	2078	6826
3633	2184	6826
3633	213	6826
3633	1784	6826
3633	2310	6826
3633	2301	9242
3633	480	6826
3633	1302	267
3633	1294	217
3633	2200	6826
3633	1767	6826
3633	1364	6826
3634	751	553
3634	925	139
3635	1517	5330
3635	3431	2784
3636	3085	91
3636	1576	6845
3636	153	24
3636	153	40
3636	3133	6368
3636	1584	40
3636	200	412
3636	2342	40
3636	2342	477
3636	2607	6845
3636	2607	40
3636	2634	412
3636	407	40
3636	507	412
3636	1765	136
3636	1765	3190
3636	1465	40
3636	3815	91
3636	1277	824
3636	658	91
3636	2003	40
3636	2003	383
3636	4332	91
3636	1230	91
3637	1290	935
3637	1292	5589
3637	1293	321
3637	1294	6883
3637	1930	79
3638	3112	6452
3638	424	1796
3638	424	1655
3638	1168	1796
3638	1168	1052
3638	1168	1655
3638	1467	2310
3639	1288	40
3639	1288	14287
3639	1288	14288
3639	1288	128
3639	1288	8058
3639	1288	402
3639	1188	281
3639	1188	167
3639	1930	1017
3639	1930	4925
3639	1930	66
3639	1930	58
3639	62	2249
3639	62	91
3639	62	971
3640	1641	1505
3641	12	1815
3641	12	3459
3641	12	1375
3641	2	808
3641	409	1099
3641	409	892
3641	409	985
3641	5407	4689
3641	5407	1891
3641	5	14289
3641	5	78
3641	5	128
3641	1162	1097
3641	1162	358
3641	62	91
3642	2803	2535
3642	1000	1291
3643	111	1097
3643	111	935
3643	111	14290
3643	419	6569
3643	419	1179
3643	1151	2277
3643	1151	1771
3643	1151	14291
3643	1219	1527
3643	1219	416
3643	612	4677
3643	612	209
3643	612	14292
3643	793	5704
3643	793	1771
3643	793	11862
3643	1806	84
3643	1806	14293
3643	1806	209
3643	49	14295
3643	49	1089
3644	2282	14296
3644	1655	1115
3644	554	14298
3644	2228	8445
3645	25	777
3645	1399	11969
3645	2	699
3645	3	983
3645	1202	66
3645	563	40
3645	563	413
3646	24	362
3646	25	362
3646	1382	743
3646	1399	362
3646	1210	743
3646	20	743
3646	54	743
3646	26	362
3646	27	362
3646	2	362
3646	55	743
3646	1918	743
3646	5	362
3646	514	743
3646	1316	743
3646	563	40
3646	6	362
3647	1210	40
3647	1210	412
3647	1219	14299
3647	1294	14300
3647	1819	5843
3648	1396	1851
3649	69	1179
3649	1774	1089
3649	83	4038
3649	85	1089
3649	24	14301
3649	2339	1179
3649	4922	982
3649	1570	545
3649	1570	1089
3649	128	1089
3649	1799	1179
3649	135	545
3649	1341	1089
3649	1586	5546
3649	1911	1089
3649	2481	1706
3649	1590	1089
3649	195	1089
3649	201	24
3649	201	14302
3649	1246	1089
3649	1216	3513
3649	204	24
3649	2827	24
3649	34	79
3649	34	1089
3649	2079	2114
3649	211	6526
3649	220	24
3649	229	1179
3649	234	384
3649	246	3294
3649	248	982
3649	1509	1089
3649	1606	1179
3649	2324	10724
3649	297	1179
3649	3030	545
3649	3030	1089
3649	360	1179
3649	361	1179
3649	7539	1252
3649	5279	14302
3649	1978	384
3649	419	1179
3649	423	4246
3649	439	6866
3649	42	1089
3649	496	384
3649	4772	1089
3649	520	1179
3649	1151	14304
3649	529	24
3649	529	6526
3649	5130	8659
3649	575	4038
3649	2117	3592
3649	1987	5546
3649	6891	1179
3649	1440	5546
3649	1440	14302
3649	646	1179
3649	670	751
3649	678	14306
3649	700	6526
3649	704	10782
3649	704	1089
3649	729	24
3649	729	10724
3649	4372	1179
3649	5479	4246
3649	5479	1179
3649	3458	24
3649	3458	1089
3649	850	11864
3649	868	1179
3649	869	4038
3649	869	14307
3649	1870	4246
3649	1870	4715
3649	5236	8659
3649	906	14302
3649	927	10782
3649	4460	4246
3649	4460	13386
3649	4991	786
3649	4991	13386
3649	1011	1963
3649	1234	1887
3649	1215	2114
3649	1215	13386
3650	6188	5847
3651	1558	465
3651	1558	935
3651	344	465
3651	344	357
3651	7540	8067
3651	7540	14308
3651	7540	10645
3651	1699	14309
3651	4169	4325
3651	4169	4804
3651	4119	13302
3651	4970	14311
3651	4423	2792
3651	4423	69
3651	4423	207
3651	1376	14312
3652	1400	40
3652	314	465
3652	314	744
3652	15	40
3653	1669	3145
3653	1715	14313
3653	794	962
3653	794	1078
3653	794	131
3653	1226	6883
3653	893	131
3653	1152	14314
3653	982	2266
3653	982	8210
3653	989	14315
3653	2010	2413
3654	25	2543
3654	563	1771
3654	613	156
3654	1672	802
3654	6	1089
3655	1244	535
3656	2206	2052
3657	1373	14316
3657	1200	270
3657	1201	143
3657	613	14317
3657	1672	963
3658	1577	129
3658	715	7
3658	6607	429
3658	956	1186
3658	956	121
3658	4463	14318
3659	1290	14319
3659	1290	14320
3659	58	983
3659	60	14321
3659	1710	14322
3660	234	10918
3660	234	14323
3660	2345	14324
3661	1263	14249
3661	1290	1965
3661	1214	78
3661	1188	727
3661	58	1082
3662	407	555
3663	1562	402
3663	1288	40
3663	3114	40
3663	1210	412
3663	19	7
3663	223	66
3663	54	66
3663	1185	412
3663	1506	40
3663	1316	40
3663	58	40
3663	1219	412
3663	60	402
3663	61	412
3663	62	91
3664	1791	422
3665	2	14325
3665	3	14326
3665	514	14327
3665	59	14328
3665	60	14329
3666	1073	805
3666	2996	2694
3667	19	275
3667	20	808
3667	3	413
3667	5	5400
3667	514	7
3667	1316	1152
3667	563	14330
3667	6	7273
3668	3495	6384
3669	63	999
3669	1214	14331
3669	1292	1150
3669	1293	3159
3669	569	14332
3669	1294	14333
3669	1930	2098
3669	1710	14334
3670	1961	5539
3670	1511	654
3670	1911	5525
3670	1655	982
3670	6	1115
3670	2237	298
3670	2421	573
3670	1083	11448
3670	2138	14335
3671	2086	5011
3671	1642	608
3671	7541	7519
3671	7541	298
3671	2218	4922
3671	4198	736
3671	4198	1032
3671	1885	5042
3671	1885	5093
3672	64	413
3673	3076	8851
3673	1798	490
3673	3100	8941
3673	2466	8851
3673	3114	8941
3673	2434	14336
3673	2244	8941
3673	193	14336
3673	1372	14337
3673	4340	14337
3673	1493	8941
3673	6090	8941
3673	1651	8941
3673	7542	8941
3673	7543	8941
3673	5434	8941
3673	7544	8851
3673	7545	8851
3673	1680	8941
3673	7274	8851
3673	3874	8851
3673	2555	8941
3673	1250	8941
3673	794	8851
3673	3905	8851
3673	7165	8851
3673	2589	8941
3673	882	8851
3673	2062	8851
3673	3485	8851
3673	923	8941
3673	1306	14337
3673	4680	8941
3673	4631	8941
3673	1716	8941
3673	962	8941
3673	2018	8941
3673	4533	8941
3673	2337	8941
3673	6509	8941
3673	2454	8941
3673	993	8941
3673	999	8941
3673	1531	8941
3674	1489	1152
3674	1489	5608
3674	1187	250
3674	1187	532
3674	687	129
3674	15	40
3674	15	504
3675	1774	233
3675	93	1158
3675	135	117
3675	1154	204
3675	183	402
3675	201	165
3675	211	90
3675	211	51
3675	1406	2898
3675	249	165
3675	35	51
3675	1612	225
3675	332	547
3675	2574	24
3675	1202	962
3675	1202	547
3675	495	2961
3675	1655	98
3675	537	856
3675	610	17
3675	1671	61
3675	1671	380
3675	2935	1402
3675	817	1005
3675	2248	402
3675	1700	380
3675	3519	2383
3675	964	1282
3675	964	1284
3676	1377	3112
3676	5000	14338
3676	5255	3404
3676	1328	815
3676	12	14339
3676	138	14340
3676	1340	4284
3676	1199	11527
3676	1271	14341
3676	3055	2908
3676	1542	14342
3676	1821	79
3676	56	14343
3676	1725	14344
3676	3233	14344
3676	1202	14345
3676	1187	250
3676	490	14124
3676	1330	78
3676	1302	14346
3676	613	14347
3676	1672	720
3676	15	503
3677	108	1993
3677	385	14348
3678	1520	6534
3679	1277	845
3680	2088	11362
3681	1953	69
3681	12	515
3681	203	384
3681	1406	384
3681	7546	398
3681	314	69
3681	2525	3225
3681	1225	383
3681	3206	40
3681	3206	412
3681	3206	10260
3681	5648	1069
3681	3732	764
3681	503	759
3681	1786	384
3681	1300	3334
3681	1552	4625
3681	1152	383
3681	970	447
3681	1010	14351
3682	1214	984
3682	564	1209
3682	57	7
3682	1302	2322
3682	1710	10
3683	1056	3169
3684	171	7
3685	4524	1518
3686	3206	91
3686	1506	1523
3686	414	275
3686	56	40
3686	1389	85
3687	347	1152
3687	1806	209
3688	2475	2063
3688	7547	14352
3688	1844	3063
3688	3946	1889
3688	3946	1471
3688	47	59
3688	47	2161
3688	906	11666
3688	906	3598
3688	4737	1887
3688	1895	235
3688	50	9802
3688	3002	1671
3688	1009	1114
3688	1014	10629
3688	1459	3338
3689	1328	36
3689	1328	1043
3689	1328	815
3689	1328	2696
3689	155	24
3689	155	2573
3689	1732	820
3689	1732	24
3689	1732	1144
3689	1732	293
3689	1727	40
3689	1727	17
3689	1475	2345
3689	1765	2209
3689	1392	40
3689	1392	744
3689	679	546
3689	2000	6618
3689	1480	7273
3689	1480	3149
3689	1480	2161
3689	3482	6765
3689	893	344
3689	893	85
3689	893	17
3689	893	1772
3689	893	14353
3689	1152	40
3689	1152	7282
3689	970	14354
3689	970	14079
3689	970	362
3689	2704	1182
3689	1240	1510
3689	1721	2361
3689	1061	1514
3690	1400	14355
3690	12	5135
3690	13	14356
3690	2050	5497
3690	38	878
3690	4345	5665
3690	56	559
3690	2410	14357
3690	1518	1368
3690	1188	276
3690	535	14358
3690	574	14360
3690	1389	14361
3690	1664	14362
3690	1436	306
3690	1294	382
3690	1392	14363
3690	1819	276
3690	1930	2406
3690	728	1153
3690	62	7789
3690	1708	14364
3690	1152	3527
3691	1188	14365
3692	1290	69
3692	1214	40
3692	58	40
3693	1806	209
3694	1595	14366
3695	1732	1213
3695	13	384
3695	1489	8211
3695	1625	398
3696	704	310
3696	1490	891
3697	6393	999
3697	6393	9803
3697	1400	40
3697	1897	999
3697	1735	1413
3697	1727	719
3697	273	398
3697	2467	1238
3697	14	24
3697	380	24
3697	1729	999
3697	1330	999
3697	1433	6954
3697	1433	6057
3697	581	402
3697	1818	1150
3697	1390	217
3697	635	532
3697	687	719
3697	15	24
3697	1152	6857
3697	1152	1287
3697	1152	1008
3697	6669	14367
3697	6669	560
3698	1561	271
3698	1489	466
3698	1489	1209
3698	14	543
3699	273	132
3699	273	402
3699	15	40
3699	15	183
3699	62	2249
3700	3190	6858
3700	1214	40
3700	1162	358
3700	59	1700
3700	60	204
3701	1735	382
3701	1728	78
3701	1225	78
3701	2053	559
3701	1302	968
3701	999	559
3702	2136	265
3703	2610	1372
3704	2596	5947
3704	1584	14368
3704	1783	14369
3704	1487	14370
3704	3598	14371
3704	218	465
3704	218	407
3704	2053	14375
3704	1729	1574
3704	1419	14376
3704	1785	14377
3704	1785	14378
3704	574	14379
3704	1465	5947
3704	1465	14380
3704	635	14381
3704	687	224
3704	687	1406
3704	1303	14382
3704	1303	14383
3704	794	14384
3704	1708	14385
3704	1326	14386
3705	1383	596
3705	1506	6383
3705	1819	276
3705	751	1862
3706	2488	12082
3707	3109	91
3707	3109	2
3707	4901	8213
3707	2629	534
3707	2629	4794
3707	423	1269
3707	1151	1078
3707	2109	11671
3707	620	856
3707	763	3183
3707	1806	1269
3707	875	1183
3707	875	2471
3707	7261	4679
3707	1809	131
3707	1462	842
3708	69	402
3708	1036	5752
3709	1576	14387
3710	970	1717
3711	25	805
3711	1399	2276
3711	5	1287
3711	5	41
3711	5	370
3711	5	42
3711	563	1017
3711	563	805
3711	563	2632
3711	6	11
3711	6	12
3711	6	723
3711	6	43
3711	6	1089
3711	7548	736
3711	7548	934
3711	947	14388
3711	947	5770
3711	1152	1287
3712	344	357
3712	893	11278
3713	1520	429
3713	5178	429
3713	2219	429
3714	2614	1150
3714	1956	489
3714	1727	413
3714	2051	3223
3714	351	78
3714	388	78
3714	388	1992
3714	2225	14390
3714	533	7267
3714	7549	1069
3714	1893	3223
3714	596	8535
3714	15	78
3714	793	14391
3714	863	14393
3714	1708	1115
3714	1152	78
3714	1152	7267
3714	1010	983
3715	1586	163
3715	1237	90
3716	1	633
3716	49	24
3716	49	2015
3716	49	1179
3716	1240	3946
3717	148	3234
3717	203	3283
3717	1816	11458
3717	380	766
3717	4345	11458
3718	3655	6004
3719	1106	398
3720	1285	7312
3721	3114	1470
3721	3114	2051
3721	3114	3195
3721	1918	2039
3721	1918	628
3721	1918	67
3721	564	2039
3721	564	414
3721	564	815
3721	564	2051
3721	564	3195
3721	1294	2039
3721	1294	14394
3721	1930	2039
3721	1930	58
3721	60	14396
3721	60	81
3721	60	14397
3721	60	82
3721	60	14398
3722	1383	78
3722	3055	8688
3722	1728	1505
3722	1506	14399
3722	409	337
3722	1302	337
3722	1819	14400
3722	751	412
3723	111	14401
3724	12	14402
3724	3114	727
3724	3055	14403
3724	2569	759
3724	409	434
3724	1729	14404
3724	1329	14405
3724	1292	14406
3724	1330	764
3724	563	759
3724	1433	1532
3724	1302	764
3724	581	11601
3724	1294	14333
3724	2041	14407
3724	59	764
3724	687	560
3724	15	14408
3724	60	14409
3724	61	3283
3724	6	14410
3724	6	510
3725	1574	32
3725	1574	7387
3725	1574	2618
3725	5009	90
3725	5009	6757
3725	5009	14412
3725	5009	134
3725	5009	6897
3725	5009	472
3725	246	528
3725	246	802
3725	246	1427
3725	2086	2270
3725	461	1259
3725	1935	14413
3725	1935	14414
3725	1935	1158
3725	882	396
3725	882	5163
3725	882	402
3725	882	51
3726	1561	40
3726	1561	412
3726	1561	382
3726	148	69
3726	148	40
3726	148	85
3726	13	40
3726	1384	90
3726	1384	40
3726	3178	412
3726	3178	413
3726	1543	90
3726	1543	69
3726	1543	402
3726	14	90
3726	14	465
3726	14	69
3726	14	21
3726	14	85
3726	2633	402
3726	2633	382
3726	1329	1061
3726	533	69
3726	533	40
3726	533	85
3727	1198	413
3727	1200	412
3727	1200	85
3727	1201	7
3727	1201	61
3727	1201	85
3727	1422	416
3727	1422	183
3727	613	85
3727	613	416
3727	1672	24
3727	1672	85
3727	1672	3945
3727	1672	6931
3728	4509	14415
3728	1648	780
3728	1648	5947
3728	1000	14416
3728	1000	10447
3728	1000	14417
3728	1531	14419
3728	1945	1516
3728	1283	5052
3728	1283	14420
3728	1283	14421
3728	1283	14422
3728	2702	14423
3728	2702	14424
3728	1325	3124
3729	12	964
3729	351	2614
3729	351	14426
3729	1502	14427
3729	1187	927
3729	1312	1512
3730	563	40
3730	563	830
3730	563	78
3730	563	413
3731	1263	879
3731	5644	2139
3731	251	14429
3731	1385	4767
3731	1414	237
3731	2569	5339
3731	380	24
3731	4345	14165
3731	408	991
3731	1419	14430
3731	564	2834
3731	581	14431
3731	1219	19
3731	633	217
3731	1277	14432
3731	1162	1546
3731	1680	8025
3731	15	2090
3731	1930	802
3731	737	5339
3731	751	4573
3731	812	838
3731	893	17
3731	1055	586
3731	1055	528
3731	2136	11811
3732	561	7644
3732	4425	3672
3732	4425	579
3733	148	69
3733	1784	518
3733	1384	963
3733	3690	108
3733	3690	2504
3733	2633	518
3733	5279	643
3733	3751	2945
3733	3751	4742
3733	5100	14433
3733	1293	1726
3733	533	14434
3733	564	7
3733	564	412
3733	574	108
3733	1302	2804
3733	1294	85
3733	1277	1692
3733	15	78
3733	868	2688
3733	876	1099
3733	1710	7
3733	970	362
3733	1813	14436
3734	61	209
3734	61	556
3735	1732	685
3735	14	5310
3735	1816	14437
3735	850	14438
3735	970	685
3736	1813	117
3737	24	14439
3737	1399	14440
3737	386	14441
3737	563	14442
3737	6	14443
3738	1399	413
3738	27	8076
3738	563	40
3738	6	7
3739	3386	9362
3740	1226	7318
3741	1462	185
3742	4614	14444
3742	1726	14445
3742	1584	14446
3742	1405	14447
3742	1727	157
3742	1784	14449
3742	1386	14451
3742	414	14452
3742	1416	14453
3742	1729	4203
3742	430	736
3742	1418	14455
3742	439	6865
3742	1502	1115
3742	490	14456
3742	4255	1115
3742	1785	14457
3742	1430	14458
3742	1465	14459
3742	728	14461
3743	1853	1005
3743	1962	139
3743	4916	584
3743	4207	502
3743	4208	4866
3743	98	224
3743	1798	953
3743	1798	192
3743	128	4242
3743	128	4573
3743	128	1467
3743	128	615
3743	128	7979
3743	128	139
3743	1795	545
3743	2315	982
3743	4667	10759
3743	4667	632
3743	145	16
3743	156	822
3743	156	8831
3743	156	11153
3743	175	537
3743	175	5992
3743	1399	304
3743	231	823
3743	231	11577
3743	5172	632
3743	1727	856
3743	2763	2805
3743	2763	929
3743	1966	632
3743	1966	509
3743	3190	14464
3743	317	1346
3743	2270	1346
3743	2629	534
3743	2629	549
3743	2629	4794
3743	4724	49
3743	2423	962
3743	2423	11860
3743	2423	402
3743	4345	183
3743	413	545
3743	1978	139
3743	419	1509
3743	419	207
3743	434	1047
3743	2866	2620
3743	2866	2696
3743	2866	509
3743	2866	3076
3743	1756	545
3743	1756	1182
3743	1756	549
3743	1756	1997
3743	465	17
3743	467	1147
3743	2411	129
3743	2411	17
3743	568	1948
3743	568	14465
3743	1389	632
3743	1294	11860
3743	1988	139
3743	646	139
3743	646	1161
3743	1278	632
3743	1278	823
3743	2122	5699
3743	2122	5684
3743	1931	58
3743	10	937
3743	10	5687
3743	1843	14466
3743	1843	6100
3743	1689	305
3743	1689	43
3743	60	5915
3743	1303	640
3743	2152	305
3743	2152	7746
3743	796	139
3743	1525	3123
3743	2601	4661
3743	882	403
3743	882	402
3743	893	7418
3743	893	2996
3743	2132	509
3743	925	496
3743	925	139
3743	927	1400
3743	927	217
3743	5093	11673
3743	2134	545
3743	5984	216
3743	5984	1212
3743	4690	3239
3743	1771	357
3743	1011	346
3743	1234	6613
3743	1024	6613
3743	1030	6613
3743	1947	6613
3743	1235	61
3743	1235	509
3744	1284	1235
3744	3114	140
3744	1289	10971
3744	3190	220
3744	59	1403
3745	101	24
3745	956	1814
3746	1286	40
3746	138	414
3746	1198	2954
3746	13	40
3746	1199	2847
3746	1200	270
3746	1201	7
3746	5010	412
3746	1396	7
3746	1209	90
3746	14	90
3746	351	40
3746	1506	40
